Date,fedfunds,m2,pce_yoy,SP500,Nasdaq100,VIX,DXY,cycle
2021-06-30,0.08,20477.1,4.306128320705871,4297.5,14503.95,15.83,112.5533,cut
2021-07-31,0.1,20633.3,4.473216164011551,4395.26,14672.68,18.24,112.6714,cut
2021-08-31,0.09,20840.7,4.580909697720981,4522.68,15259.24,16.48,113.1076,cut
2021-09-30,0.08,20981.0,4.737428253233955,4307.54,14448.58,23.14,114.6403,cut
2021-10-31,0.08,21160.7,5.336135652537788,4605.38,15498.39,16.26,114.1349,cut
2021-11-30,0.08,21335.9,5.93019057933839,4567.0,15537.69,27.19,116.2071,cut
2021-12-31,0.08,21498.8,6.141969176624196,4766.18,15644.97,17.22,115.283,cut
2022-01-31,0.08,21650.0,6.272433512016362,4515.55,14239.88,24.83,115.566,cut
2022-02-28,0.08,21724.8,6.545539906103293,4373.94,13751.4,30.15,115.2224,cut
2022-03-31,0.2,21786.8,6.926410970164576,4530.41,14220.52,20.56,115.2218,hike
2022-04-30,0.33,21769.5,6.684755338326309,4131.93,12334.64,33.4,119.4933,hike
2022-05-31,0.77,21719.5,6.794545874740021,4132.15,12081.39,26.19,118.0704,hike
2022-06-30,1.21,21651.2,7.243471864656126,3785.38,11028.74,28.71,120.9652,hike
2022-07-31,1.68,21652.8,6.7502013619389345,4130.29,12390.69,21.33,121.7678,hike
2022-08-31,2.33,21638.2,6.6396775899483895,3955.0,11816.2,25.87,123.535,hike
2022-09-30,2.56,21536.5,6.667939000672507,3585.62,10575.62,31.62,127.5148,hike
2022-10-31,3.08,21461.5,6.461602354598139,3871.98,10988.15,25.88,127.6219,hike
2022-11-30,3.78,21406.5,6.030493273542614,4080.11,11468.0,20.58,123.5175,hike
2022-12-31,4.1,21291.0,5.520050627946982,3839.5,10466.48,21.67,121.4256,hike
2023-01-31,4.33,21279.4,5.507734586232882,4076.6,11584.55,19.4,118.9802,hike
2023-02-28,4.57,21242.9,5.197803844154003,3970.15,11455.54,20.7,121.3341,hike
2023-03-31,4.65,20946.8,4.428273156924578,4109.31,12221.91,18.7,119.3602,hike
2023-04-30,4.83,20761.4,4.476012960317743,4169.48,12226.58,15.78,119.2248,hike
2023-05-31,5.06,20829.6,4.003462454014284,4179.83,12935.29,17.94,120.9662,hike
2023-06-30,5.08,20799.3,3.284521339529123,4450.38,13787.92,13.59,119.3606,hike
2023-07-31,5.12,20791.2,3.40904219289897,4588.96,14346.02,13.63,117.8241,
2023-08-31,5.33,20777.2,3.43205991996991,4507.66,14034.97,13.57,120.225,
2023-09-30,5.33,20747.8,3.4488928270185903,4288.05,13219.32,17.52,122.3077,
2023-10-31,5.33,20732.9,3.0232617305099296,4193.8,12851.24,18.14,123.8364,
2023-11-30,5.33,20746.5,2.7650899986466193,4567.8,14226.22,12.92,120.2434,
2023-12-31,5.33,20777.9,2.767265846736034,4769.83,15011.35,12.45,118.4208,
2024-01-31,5.33,20843.9,2.6987514493606035,4845.65,15164.01,14.35,120.4331,
2024-02-29,5.33,20927.4,2.705057426970159,5096.27,16091.92,13.4,121.1824,
2024-03-31,5.33,20973.9,2.9279392327126175,5254.35,16379.46,13.01,121.0191,
2024-04-30,5.33,20959.7,2.826154012888593,5035.69,15657.82,15.65,122.9853,
2024-05-31,5.33,21020.6,2.6616729088639213,5277.51,16735.02,12.92,122.098,
2024-06-30,5.33,21068.4,2.548373440470164,5460.48,17732.6,12.44,124.2103,
2024-07-31,5.33,21095.3,2.594376777467322,5522.3,17599.4,16.36,123.6373,
2024-08-31,5.33,21186.8,2.412994957427461,5648.4,17713.62,15.0,122.3262,
2024-09-30,5.13,21269.5,2.260766436883843,5762.48,18189.17,16.73,121.2864,
2024-10-31,4.83,21331.9,2.4776925356425616,5705.45,18095.15,23.16,124.7988,
2024-11-30,4.64,21452.2,2.5878034125423,6032.38,19218.17,13.51,126.5798,
2024-12-31,4.48,21485.9,2.7280946901200087,5881.63,19310.79,17.35,129.2775,
2025-01-31,4.33,21548.1,2.607379530393517,,,,,
