,fedfunds,m2,pce_yoy,Bitcoin,DXY,Gold_ETF,TBond_20Y,SP500,Nasdaq100,VIX,cycle
2010-02-28,0.13,8527.3,2.116330183762716,,80.36000061035156,109.43000030517578,57.28865814208984,1104.489990234375,1818.6800537109373,19.5,cut
2010-03-31,0.16,8523.5,2.3727160339801934,,81.06999969482422,108.9499969482422,56.11000061035156,1169.4300537109375,1958.3399658203125,17.59000015258789,cut
2010-04-30,0.2,8554.8,2.282122430488709,,81.87000274658203,115.36000061035156,57.97391128540039,1186.68994140625,2000.6300048828125,22.049999237060547,cut
2010-05-31,0.2,8609.0,2.20846957131704,,86.4800033569336,118.87999725341795,60.93543243408203,1089.4100341796875,1852.3900146484373,32.06999969482422,cut
2010-06-30,0.18,8628.1,1.5622188231059877,,86.0199966430664,121.68000030517578,64.46836853027344,1030.7099609375,1739.1400146484375,34.540000915527344,cut
2010-07-31,0.18,8639.5,1.6373900721981194,,81.54000091552734,115.48999786376952,63.858245849609375,1101.5999755859375,1864.0,23.5,cut
2010-08-31,0.19,8687.9,1.4823951558645243,,83.19999694824219,122.08000183105467,69.21651458740234,1049.3299560546875,1767.4300537109375,26.049999237060547,cut
2010-09-30,0.19,8718.7,1.419551296404098,,78.72000122070312,127.91000366210938,67.47203063964844,1141.199951171875,1998.0400390625,23.700000762939453,cut
2010-10-31,0.19,8768.4,1.3584198610352205,,77.2699966430664,132.6199951171875,64.4565200805664,1183.260009765625,2124.449951171875,21.200000762939453,cut
2010-11-30,0.19,8789.0,1.3071968137772894,,81.19999694824219,135.4199981689453,63.36764907836914,1180.550048828125,2117.330078125,23.540000915527344,cut
2010-12-31,0.18,8823.2,1.477668197333748,,79.02999877929688,138.72000122070312,61.0236701965332,1257.6400146484375,2217.860107421875,17.75,cut
2011-01-31,0.17,8849.0,1.5598650927487467,,77.73999786376953,129.8699951171875,59.14341735839844,1286.1199951171875,2281.909912109375,19.530000686645508,cut
2011-02-28,0.16,8913.3,1.8450307320212025,,76.88999938964844,137.66000366210938,60.11943054199219,1327.219970703125,2350.989990234375,18.350000381469727,cut
2011-03-31,0.14,8971.5,2.1105460830258997,,75.86000061035156,139.86000061035156,60.13703155517578,1325.8299560546875,2338.989990234375,17.739999771118164,cut
2011-04-30,0.1,9035.1,2.488096556306063,,72.93000030517578,152.3699951171875,61.5436897277832,1363.6099853515625,2404.080078125,14.75,cut
2011-05-31,0.09,9107.8,2.7662471357885243,,74.63999938964844,149.63999938964844,63.65021896362305,1345.199951171875,2372.5400390625,15.449999809265137,cut
2011-06-30,0.09,9182.1,2.7884519551278464,,74.30000305175781,146.0,62.17155456542969,1320.6400146484375,2325.070068359375,16.520000457763672,cut
2011-07-31,0.07,9344.2,2.875699838456258,,73.9000015258789,158.2899932861328,64.91618347167969,1292.280029296875,2362.81005859375,25.25,cut
2011-08-31,0.1,9531.0,2.9767297960266115,,74.12999725341797,177.72000122070312,71.19196319580078,1218.8900146484375,2241.010009765625,31.6200008392334,cut
2011-09-30,0.08,9551.5,3.0190303779583205,,78.55000305175781,158.05999755859375,80.59365844726562,1131.4200439453125,2139.179931640625,42.959999084472656,cut
2011-10-31,0.07,9584.4,2.693632332390705,,76.16999816894531,167.33999633789062,77.50760650634766,1253.300048828125,2360.080078125,29.959999084472656,cut
2011-11-30,0.08,9636.5,2.699259844940816,,78.38999938964844,170.1300048828125,79.04924011230469,1246.9599609375,2295.199951171875,27.799999237060547,cut
2011-12-31,0.07,9683.9,2.5266248849541872,,80.16999816894531,151.99000549316406,81.77238464355469,1257.5999755859375,2277.830078125,23.399999618530277,cut
2012-01-31,0.08,9757.6,2.569312446745764,,79.27999877929688,169.30999755859375,81.50259399414062,1312.4100341796875,2467.949951171875,19.440000534057617,cut
2012-02-29,0.1,9809.8,2.51315402464134,,78.7300033569336,164.2899932861328,79.38594055175781,1365.6800537109375,2623.10009765625,18.43000030517578,cut
2012-03-31,0.13,9853.9,2.2980274721697835,,78.93000030517578,162.1199951171875,76.0231704711914,1408.469970703125,2755.27001953125,15.5,cut
2012-04-30,0.14,9907.7,1.9998487418563693,,78.79000091552734,161.8800048828125,79.69833374023438,1397.9100341796875,2723.679931640625,17.149999618530273,cut
2012-05-31,0.16,9951.4,1.5769404769598871,,83.04000091552734,151.6199951171875,86.89141082763672,1310.3299560546875,2524.8701171875,24.059999465942383,cut
2012-06-30,0.16,10021.6,1.5460196726963191,,81.6500015258789,155.19000244140625,85.43315887451172,1362.1600341796875,2615.719970703125,17.079999923706055,cut
2012-07-31,0.16,10074.5,1.4100261354958563,,82.63999938964844,156.49000549316406,88.69438171386719,1379.3199462890625,2642.530029296875,18.93000030517578,cut
2012-08-31,0.13,10145.6,1.51186746212284,,81.25,164.22000122070312,87.52460479736328,1406.5799560546875,2772.239990234375,17.469999313354492,cut
2012-09-30,0.14,10226.1,1.6779710051753494,,79.94000244140625,171.88999938964844,85.30778503417969,1440.6700439453125,2799.18994140625,15.729999542236328,cut
2012-10-31,0.16,10292.4,1.9768774978838444,,79.91999816894531,166.8300018310547,84.89491271972656,1412.1600341796875,2647.919921875,18.600000381469727,cut
2012-11-30,0.16,10361.9,1.6991017964071764,,80.1500015258789,166.0500030517578,85.8790283203125,1416.1800537109375,2677.8798828125,15.869999885559082,cut
2012-12-31,0.16,10484.1,1.6243828413875503,,79.7699966430664,162.02000427246094,83.7425765991211,1426.18994140625,2660.929931640625,18.020000457763672,cut
2013-01-31,0.14,10508.1,1.470807506336924,,79.20999908447266,161.1999969482422,81.07510375976562,1498.1099853515625,2731.530029296875,14.279999732971191,cut
2013-02-28,0.15,10527.5,1.6046076681118793,,81.9800033569336,153.0,82.0793685913086,1514.6800537109375,2738.580078125,15.510000228881836,cut
2013-03-31,0.14,10583.8,1.276992915022701,,82.98999786376953,154.4499969482422,81.7351303100586,1569.18994140625,2818.68994140625,12.699999809265137,cut
2013-04-30,0.15,10611.3,1.0412253198881505,,81.7300033569336,142.77000427246094,85.5643310546875,1597.5699462890625,2887.43994140625,13.520000457763672,cut
2013-05-31,0.11,10646.1,1.2290301372187118,,83.37999725341797,133.9199981689453,79.77938079833984,1630.739990234375,2981.760009765625,16.299999237060547,cut
2013-06-30,0.09,10703.3,1.5055063976064709,,83.16999816894531,119.11000061035156,77.16958618164062,1606.280029296875,2909.60009765625,16.860000610351562,cut
2013-07-31,0.09,10742.8,1.5951128457492023,,81.44999694824219,127.95999908447266,75.42713165283203,1685.72998046875,3090.18994140625,13.449999809265137,cut
2013-08-31,0.08,10801.2,1.4047883304264983,,82.08999633789062,134.6199951171875,74.41608428955078,1632.969970703125,3073.81005859375,17.010000228881836,cut
2013-09-30,0.08,10862.0,1.1412854478201728,,80.22000122070312,128.17999267578125,74.9011001586914,1681.550048828125,3218.199951171875,16.600000381469727,cut
2013-10-31,0.09,10986.3,0.9761069199571092,,80.19999694824219,127.73999786376952,75.97252655029297,1756.5400390625,3377.72998046875,13.75,cut
2013-11-30,0.08,10995.6,1.1954704602088029,,80.68000030517578,120.6999969482422,73.91876220703125,1805.81005859375,3487.820068359375,13.699999809265137,cut
2013-12-31,0.09,11060.1,1.3881001955959429,,80.04000091552734,116.12000274658205,72.53675842285156,1848.3599853515625,3592.0,13.720000267028809,cut
2014-01-31,0.07,11130.8,1.4054054054054133,,81.2699966430664,120.08999633789062,77.10856628417969,1782.5899658203125,3521.919921875,18.40999984741211,cut
2014-02-28,0.07,11196.8,1.0939820528374389,,79.77999877929688,127.62000274658205,77.5126724243164,1859.449951171875,3696.10009765625,14.0,cut
2014-03-31,0.08,11232.6,1.38970341823057,,80.0999984741211,123.61000061035156,78.08014678955078,1872.3399658203125,3595.739990234375,13.880000114440918,cut
2014-04-30,0.09,11277.7,1.6731138157687786,,79.48999786376953,124.22000122070312,79.71607971191406,1883.949951171875,3582.02001953125,13.40999984741211,cut
2014-05-31,0.09,11342.8,1.7661662878033946,,80.37000274658203,120.43000030517578,82.06734466552734,1923.5699462890625,3736.820068359375,11.399999618530272,cut
2014-06-30,0.1,11398.1,1.6514586142380772,,79.77999877929688,128.0399932861328,81.8611068725586,1960.22998046875,3849.47998046875,11.56999969482422,cut
2014-07-31,0.09,11453.0,1.6692416903290486,,81.45999908447266,123.38999938964844,82.4048080444336,1930.6700439453125,3892.5,16.950000762939453,cut
2014-08-31,0.09,11477.3,1.5062438759980925,,82.75,123.86000061035156,86.29747009277344,2003.3699951171875,4082.56005859375,12.09000015258789,cut
2014-09-30,0.09,11519.1,1.497249312328086,386.9440002441406,85.94000244140625,116.20999908447266,84.47454833984375,1972.2900390625,4049.449951171875,16.309999465942383,cut
2014-10-31,0.09,11593.1,1.3329448612426242,338.3210144042969,86.87999725341797,112.66000366210938,86.85552215576172,2018.050048828125,4158.2099609375,14.029999732971191,cut
2014-11-30,0.09,11634.2,1.0857594081832067,378.0469970703125,88.36000061035156,112.11000061035156,89.43283081054688,2067.56005859375,4337.7900390625,13.329999923706056,cut
2014-12-31,0.12,11717.6,0.7322588005891362,320.1929931640625,90.2699966430664,113.58000183105467,92.34066772460938,2058.89990234375,4236.27978515625,19.200000762939453,cut
2015-01-31,0.11,11805.2,0.0414018672242111,217.4640045166016,94.8000030517578,123.4499969482422,101.40455627441406,1994.989990234375,4148.43017578125,20.96999931335449,cut
2015-02-28,0.11,11922.8,0.1707014276846719,254.26300048828125,95.25,116.16000366210938,95.17996215820312,2104.5,4440.669921875,13.34000015258789,cut
2015-03-31,0.11,11920.5,0.1993492743892932,244.2239990234375,98.36000061035156,113.66000366210938,96.21961212158205,2067.889892578125,4333.68994140625,15.289999961853027,cut
2015-04-30,0.12,11954.6,0.110324064049827,236.1450042724609,94.5999984741211,113.47000122070312,92.92388916015624,2085.510009765625,4414.25,14.550000190734863,cut
2015-05-31,0.12,11982.6,0.1852862157349033,230.19000244140625,96.91000366210938,114.0999984741211,90.71929931640624,2107.389892578125,4508.25,13.84000015258789,cut
2015-06-30,0.13,12023.2,0.2704286757220897,263.0719909667969,95.48999786376952,112.37000274658205,87.02521514892578,2063.110107421875,4396.759765625,18.229999542236328,cut
2015-07-31,0.13,12067.0,0.2197328295222345,284.6499938964844,97.37000274658205,104.93000030517578,90.98139190673828,2103.840087890625,4588.91015625,12.119999885559082,cut
2015-08-31,0.14,12112.0,0.2392713007937974,230.05599975585935,95.9499969482422,108.81999969482422,90.35405731201172,1972.1800537109373,4274.580078125,28.43000030517578,cut
2015-09-30,0.14,12173.9,0.0656996499440509,236.05999755859372,96.3499984741211,106.86000061035156,92.13117218017578,1920.030029296875,4181.06005859375,24.5,cut
2015-10-31,0.12,12225.2,0.0954982337961096,314.1659851074219,96.9499969482422,109.3000030517578,91.7545928955078,2079.360107421875,4648.830078125,15.06999969482422,cut
2015-11-30,0.12,12317.0,0.2538775426298434,377.3210144042969,100.16999816894533,101.91999816894533,90.95843505859376,2080.409912109375,4664.509765625,16.1299991607666,cut
2015-12-31,0.24,12387.9,0.3459637561779249,430.5669860839844,98.62999725341795,101.45999908447266,90.68814086914062,2043.93994140625,4593.27001953125,18.209999084472656,hike
2016-01-31,0.34,12518.5,0.8711486332691809,368.7669982910156,99.61000061035156,106.9499969482422,95.7422332763672,1940.239990234375,4279.169921875,20.200000762939453,hike
2016-02-29,0.38,12603.9,0.640330493157748,437.6969909667969,98.20999908447266,118.63999938964844,98.69677734375,1932.22998046875,4201.1201171875,20.549999237060547,hike
2016-03-31,0.36,12661.8,0.6855104733630268,416.72900390625,94.58999633789062,117.63999938964844,98.6047134399414,2059.739990234375,4483.66015625,13.949999809265137,hike
2016-04-30,0.37,12743.2,0.9259068531526138,448.3179931640625,93.08000183105467,123.6500015258789,97.8784637451172,2065.300048828125,4341.2998046875,15.699999809265137,hike
2016-05-31,0.37,12802.0,0.8486853596638255,531.385986328125,95.88999938964844,116.05999755859376,98.66683959960938,2096.949951171875,4523.89013671875,14.1899995803833,hike
2016-06-30,0.38,12852.5,0.8296074490339977,673.3369750976562,96.13999938964844,126.47000122070312,105.50858306884766,2098.860107421875,4417.7001953125,15.630000114440918,hike
2016-07-31,0.39,12911.9,0.7550842682239489,624.6810302734375,95.52999877929688,128.97999572753906,107.7268524169922,2173.60009765625,4730.22998046875,11.869999885559082,hike
2016-08-31,0.4,12989.7,0.8882104659263312,575.4719848632812,96.0199966430664,124.77999877929688,106.63507080078124,2170.949951171875,4771.0498046875,13.420000076293944,hike
2016-09-30,0.4,13054.9,1.2197749212634612,609.7349853515625,95.45999908447266,125.63999938964844,105.02658081054688,2168.27001953125,4875.7001953125,13.289999961853027,hike
2016-10-31,0.4,13122.8,1.427003293084517,700.9719848632812,98.4499969482422,121.94000244140624,100.42577362060548,2126.14990234375,4801.27001953125,17.059999465942383,hike
2016-11-30,0.41,13208.7,1.3974040886628902,745.6909790039062,101.5,111.75,92.1770477294922,2198.81005859375,4810.81005859375,13.329999923706056,hike
2016-12-31,0.54,13234.9,1.6571581021178838,963.7429809570312,102.38999938964844,109.61000061035156,91.7506332397461,2238.830078125,4863.6201171875,14.039999961853027,hike
2017-01-31,0.65,13315.7,2.0052104701731244,970.4030151367188,99.51000213623048,115.5500030517578,92.49768829345705,2278.8701171875,5116.77001953125,11.989999771118164,hike
2017-02-28,0.66,13394.8,2.1971368464261958,1179.969970703125,101.12000274658205,119.2300033569336,93.96341705322266,2363.639892578125,5330.31005859375,12.920000076293944,hike
2017-03-31,0.79,13463.6,1.9063610209576696,1071.7900390625,100.3499984741211,118.72000122070312,93.34789276123048,2362.719970703125,5436.22998046875,12.369999885559082,hike
2017-04-30,0.9,13521.7,1.76747318686028,1347.8900146484375,99.0500030517578,120.7699966430664,94.81639099121094,2384.199951171875,5583.52978515625,10.81999969482422,hike
2017-05-31,0.91,13568.9,1.557772049759043,2286.409912109375,96.91999816894533,120.62000274658205,96.6064224243164,2411.800048828125,5788.7998046875,10.40999984741211,hike
2017-06-30,1.04,13580.5,1.4655479277905004,2480.840087890625,95.66000366210938,118.0199966430664,97.37142944335938,2423.409912109375,5646.919921875,11.18000030517578,hike
2017-07-31,1.15,13643.1,1.4856317748266346,2875.340087890625,92.86000061035156,120.75,96.73041534423828,2470.300048828125,5880.330078125,10.260000228881836,hike
2017-08-31,1.16,13697.7,1.5719087318108338,4703.39013671875,92.66999816894533,125.81999969482422,100.02767181396484,2471.64990234375,5988.60009765625,10.59000015258789,hike
2017-09-30,1.15,13745.1,1.757444307056133,4338.7099609375,93.08000183105467,121.58000183105467,97.7041015625,2519.360107421875,5979.2998046875,9.510000228881836,hike
2017-10-31,1.15,13800.1,1.6820407007323013,6468.39990234375,94.5500030517578,120.66999816894533,97.66642761230467,2575.260009765625,6248.56005859375,10.18000030517578,hike
2017-11-30,1.16,13843.5,1.7937129048240186,10233.599609375,93.01000213623048,121.0999984741211,98.39230346679688,2647.580078125,6365.56005859375,11.279999732971191,hike
2017-12-31,1.3,13881.7,1.7664099484208329,14156.400390625,92.12000274658205,123.6500015258789,100.17572784423828,2673.610107421875,6396.419921875,11.039999961853027,hike
2018-01-31,1.41,13900.3,1.7576494957315614,10221.099609375,89.12999725341797,127.6500015258789,96.91449737548828,2823.81005859375,6949.990234375,13.539999961853027,hike
2018-02-28,1.42,13949.3,1.8376076958608545,10397.900390625,90.61000061035156,125.0,93.9668960571289,2713.830078125,6854.419921875,19.850000381469727,hike
2018-03-31,1.51,14012.7,1.998292058070028,6973.52978515625,90.1500015258789,125.79000091552734,96.65399932861328,2640.8701171875,6581.1298828125,19.96999931335449,hike
2018-04-30,1.69,14035.9,2.0466282276259795,9240.5498046875,91.83999633789062,124.58999633789062,94.63568878173828,2648.050048828125,6605.56982421875,15.93000030517578,hike
2018-05-31,1.7,14092.4,2.2662065367869744,7494.169921875,93.98999786376952,123.0999984741211,96.53263092041016,2705.27001953125,6967.72998046875,15.43000030517578,hike
2018-06-30,1.82,14137.2,2.268307840346395,6404.0,94.62999725341795,118.6500015258789,97.15602111816406,2718.3701171875,7040.7998046875,16.09000015258789,hike
2018-07-31,1.91,14174.6,2.338607055900121,7780.43994140625,94.48999786376952,115.98999786376952,95.75999450683594,2816.2900390625,7231.97998046875,12.829999923706056,hike
2018-08-31,1.91,14223.2,2.180411288951989,7037.580078125,95.13999938964844,113.51000213623048,97.01637268066406,2901.52001953125,7654.5498046875,12.859999656677246,hike
2018-09-30,1.95,14245.5,2.009960159362545,6625.56005859375,95.19000244140624,112.76000213623048,94.23756408691406,2913.97998046875,7627.64990234375,12.119999885559082,hike
2018-10-31,2.19,14256.6,2.053098049357893,6317.60986328125,97.12999725341795,115.1500015258789,91.47590637207033,2711.739990234375,6967.10009765625,21.229999542236328,hike
2018-11-30,2.2,14282.8,1.9418922274646144,4017.2685546875,97.2699966430664,115.54000091552734,93.11077880859376,2760.169921875,6949.009765625,18.06999969482422,hike
2018-12-31,2.27,14386.8,1.8646908878110715,3742.700439453125,96.16999816894533,121.25,98.56101989746094,2506.85009765625,6329.97021484375,25.420000076293945,neutral
2019-01-31,2.4,14459.7,1.4318323303589953,3457.792724609375,95.58000183105467,124.75,98.9341049194336,2704.10009765625,6906.83984375,16.56999969482422,neutral
2019-02-28,2.4,14506.3,1.4001735426362627,3854.785400390625,96.16000366210938,123.98999786376952,97.57239532470705,2784.489990234375,7097.52978515625,14.779999732971191,neutral
2019-03-31,2.41,14557.5,1.5218076513927814,4105.404296875,97.27999877929688,122.01000213623048,103.0088348388672,2834.39990234375,7378.77001953125,13.710000038146973,neutral
2019-04-30,2.42,14594.7,1.5663384627478738,5350.7265625,97.4800033569336,121.1999969482422,100.95780181884766,2945.830078125,7781.4599609375,13.119999885559082,neutral
2019-05-31,2.39,14704.4,1.4655536045359518,8574.501953125,97.75,123.33000183105467,107.86256408691406,2752.06005859375,7127.9599609375,18.709999084472656,neutral
2019-06-30,2.38,14802.8,1.4260651383430245,10817.1552734375,96.12999725341795,133.1999969482422,108.88736724853516,2941.760009765625,7671.080078125,15.079999923706056,neutral
2019-07-31,2.4,14886.8,1.4539295260287632,10085.6279296875,98.5199966430664,133.2100067138672,109.16667175292967,2980.3798828125,7848.77978515625,16.1200008392334,cut
2019-08-31,2.13,14974.4,1.4304164057608038,9630.6640625,98.91999816894533,143.75,121.22868347167967,2926.4599609375,7691.0,18.979999542236328,cut
2019-09-30,2.04,15047.0,1.2839539924622612,8293.8681640625,99.37999725341795,138.8699951171875,117.97982025146484,2976.739990234375,7749.4501953125,16.239999771118164,cut
2019-10-31,1.83,15184.1,1.2885618207514993,9199.5849609375,97.3499984741211,142.42999267578125,116.6664581298828,3037.56005859375,8083.830078125,13.220000267028809,cut
2019-11-30,1.55,15296.0,1.3582773068303575,7569.6298828125,98.2699966430664,137.86000061035156,116.19149017333984,3140.97998046875,8403.6796875,12.619999885559082,cut
2019-12-31,1.55,15347.5,1.5637627676458932,7193.59912109375,96.38999938964844,142.89999389648438,112.47628021240234,3230.780029296875,8733.0703125,13.779999732971191,cut
2020-01-31,1.55,15427.1,1.7944821136310465,9350.529296875,97.38999938964844,149.3300018310547,121.12703704833984,3225.52001953125,8991.509765625,18.84000015258789,cut
2020-02-29,1.58,15493.4,1.689097203314005,8599.5087890625,98.12999725341795,148.3800048828125,129.15350341796875,2954.219970703125,8461.830078125,40.11000061035156,cut
2020-03-31,0.65,16033.0,1.1662090444265472,6438.64453125,99.0500030517578,148.0500030517578,137.3892059326172,2584.590087890625,7813.5,53.540000915527344,cut
2020-04-30,0.05,17065.3,0.4624613003096023,8658.5537109375,99.0199966430664,158.8000030517578,139.0638885498047,2912.429931640625,9000.509765625,34.150001525878906,cut
2020-05-31,0.05,17932.9,0.4901629042393773,9461.05859375,98.33999633789062,162.91000366210938,136.6137237548828,3044.31005859375,9555.5302734375,27.51000022888184,cut
2020-06-30,0.08,18184.3,0.7595377063120967,9137.9931640625,97.38999938964844,167.3699951171875,137.0735321044922,3100.2900390625,10156.849609375,30.43000030517578,cut
2020-07-31,0.09,18335.4,0.9225840072571544,11323.466796875,93.48999786376952,185.42999267578125,143.15296936035156,3271.1201171875,10905.8798828125,24.459999084472656,cut
2020-08-31,0.1,18411.2,1.157519050834388,11680.8203125,92.13999938964844,184.8300018310547,135.9287567138672,3500.31005859375,12110.7001953125,26.40999984741211,cut
2020-09-30,0.09,18602.5,1.27635371578958,10784.4912109375,93.88999938964844,177.1199951171875,136.9800567626953,3363.0,11418.0595703125,26.3700008392334,cut
2020-10-31,0.09,18757.6,1.187486166844698,13780.9951171875,94.04000091552734,176.1999969482422,132.3429718017578,3269.9599609375,11052.9501953125,38.02000045776367,cut
2020-11-30,0.09,18997.0,1.186264708144269,19625.8359375,91.87000274658205,166.6699981689453,134.54498291015625,3621.6298828125,12268.3203125,20.56999969482422,cut
2020-12-31,0.09,19115.7,1.334522131784066,29001.720703125,89.94000244140625,178.36000061035156,132.8932647705078,3756.070068359375,12888.2802734375,22.75,cut
2021-01-31,0.09,19379.0,1.5857976839888988,33114.359375,90.58000183105467,172.61000061035156,128.06558227539062,3714.239990234375,12925.3798828125,33.09000015258789,cut
2021-02-28,0.08,19641.8,1.8427318715156016,45137.76953125,90.93000030517578,161.80999755859375,120.72364044189452,3811.14990234375,12909.4404296875,27.950000762939453,cut
2021-03-31,0.07,19873.2,2.669006722866385,58918.83203125,93.2300033569336,159.9600067138672,114.39131927490234,3972.889892578125,13091.4404296875,19.399999618530277,cut
2021-04-30,0.07,20175.4,3.640285829850343,57750.17578125,91.27999877929688,165.66000366210938,117.2454833984375,4181.169921875,13860.759765625,18.61000061035156,cut
2021-05-31,0.06,20459.0,4.07246348925363,37332.85546875,90.02999877929688,178.3800048828125,117.24806213378906,4204.10986328125,13686.509765625,16.760000228881836,cut
2021-06-30,0.08,20477.1,4.306128320705871,35040.8359375,92.44000244140624,165.6300048828125,122.42935180664062,4297.5,14554.7998046875,15.829999923706056,cut
2021-07-31,0.1,20633.3,4.473216164011551,41626.1953125,92.16999816894533,169.82000732421875,126.97969818115234,4395.259765625,14959.900390625,18.239999771118164,cut
2021-08-31,0.09,20840.7,4.580909697720981,47166.6875,92.62999725341795,169.69000244140625,126.54771423339844,4522.68017578125,15582.509765625,16.479999542236328,cut
2021-09-30,0.08,20981.0,4.737428253233955,43790.89453125,94.25,164.22000122070312,122.8689193725586,4307.5400390625,14689.6201171875,23.13999938964844,cut
2021-10-31,0.08,21160.7,5.336135652537788,61318.95703125,94.12000274658205,166.64999389648438,125.8976058959961,4605.3798828125,15850.4697265625,16.260000228881836,cut
2021-11-30,0.08,21335.9,5.93019057933839,57005.42578125,95.98999786376952,165.5,129.38685607910156,4567.0,16135.919921875,27.190000534057617,cut
2021-12-31,0.08,21498.8,6.141969176624196,46306.4453125,95.66999816894533,170.9600067138672,126.78128814697266,4766.18017578125,16320.080078125,17.219999313354492,cut
2022-01-31,0.08,21650.0,6.272433512016362,38483.125,96.54000091552734,168.08999633789062,121.8192367553711,4515.5498046875,14930.0498046875,24.82999992370605,cut
2022-02-28,0.08,21724.8,6.545539906103293,43193.234375,96.70999908447266,178.3800048828125,119.82989501953124,4373.93994140625,14237.8095703125,30.149999618530277,cut
2022-03-31,0.2,21786.8,6.926410970164576,45538.67578125,98.30999755859376,180.6499938964844,113.30593872070312,4530.41015625,14838.490234375,20.559999465942383,hike
2022-04-30,0.33,21769.5,6.684755338326309,37714.875,102.95999908447266,176.91000366210938,102.62809753417967,4131.93017578125,12854.7998046875,33.400001525878906,hike
2022-05-31,0.77,21719.5,6.794545874740021,31792.310546875,101.75,171.13999938964844,100.31560516357422,4132.14990234375,12642.099609375,26.190000534057617,hike
2022-06-30,1.21,21651.2,7.243471864656126,19784.7265625,104.69000244140624,168.4600067138672,99.03701782226562,3785.3798828125,11503.7197265625,28.709999084472656,hike
2022-07-31,1.68,21652.8,6.750201361938935,23336.896484375,105.9000015258789,164.10000610351562,101.4446029663086,4130.2900390625,12947.9697265625,21.32999992370605,hike
2022-08-31,2.33,21638.2,6.6396775899483895,20049.763671875,108.6999969482422,159.27000427246094,96.82574462890624,3955.0,12272.0302734375,25.8700008392334,hike
2022-09-30,2.56,21536.5,6.667939000672507,19431.7890625,112.12000274658205,154.6699981689453,88.85204315185547,3585.6201171875,10971.2197265625,31.6200008392334,hike
2022-10-31,3.08,21461.5,6.461602354598139,20495.7734375,111.52999877929688,151.91000366210938,83.55252075195312,3871.97998046875,11405.5703125,25.8799991607666,hike
2022-11-30,3.78,21406.5,6.030493273542614,17168.56640625,105.9499969482422,164.80999755859375,89.52741241455078,4080.110107421875,12030.0595703125,20.57999992370605,hike
2022-12-31,4.1,21291.0,5.520050627946982,16547.49609375,103.5199966430664,169.63999938964844,87.18177795410156,3839.5,10939.759765625,21.670000076293945,hike
2023-01-31,4.33,21279.4,5.507734586232882,23139.283203125,102.0999984741211,179.41000366210938,93.84561920166016,4076.60009765625,12101.9296875,19.399999618530277,hike
2023-02-28,4.57,21242.9,5.197803844154003,23147.353515625,104.87000274658205,169.77999877929688,89.29356384277344,3970.14990234375,12042.1201171875,20.700000762939453,hike
2023-03-31,4.65,20946.8,4.428273156924578,28478.484375,102.51000213623048,183.22000122070312,93.61481475830078,4109.31005859375,13181.349609375,18.700000762939453,hike
2023-04-30,4.83,20761.4,4.476012960317743,29268.806640625,101.66999816894533,184.8000030517578,93.93157196044922,4169.47998046875,13245.990234375,15.779999732971191,hike
2023-05-31,5.06,20829.6,4.003462454014284,27219.658203125,104.31999969482422,182.32000732421875,91.0992431640625,4179.830078125,14254.08984375,17.940000534057617,hike
2023-06-30,5.08,20799.3,3.284521339529123,30477.251953125,102.91000366210938,178.27000427246094,91.2970199584961,4450.3798828125,15179.2099609375,13.59000015258789,hike
2023-07-31,5.12,20791.2,3.40904219289897,29230.111328125,101.86000061035156,182.3500061035156,88.97417449951172,4588.9599609375,15757.0,13.630000114440918,neutral
2023-08-31,5.33,20777.2,3.43205991996991,25931.47265625,103.62000274658205,180.02000427246094,86.17855072021484,4507.66015625,15501.0703125,13.56999969482422,neutral
2023-09-30,5.33,20747.8,3.4488928270185903,26967.916015625,106.16999816894533,171.4499969482422,79.32637786865234,4288.0498046875,14715.240234375,17.520000457763672,neutral
2023-10-31,5.33,20732.9,3.0232617305099296,34667.78125,106.66000366210938,184.08999633789065,74.9926528930664,4193.7998046875,14409.7802734375,18.13999938964844,neutral
2023-11-30,5.33,20746.5,2.7650899986466198,37712.74609375,103.5,188.75,82.4348373413086,4567.7998046875,15947.8701171875,12.920000076293944,neutral
2023-12-31,5.33,20777.9,2.7672658467360334,42265.1875,101.33000183105467,191.1699981689453,89.59490966796875,4769.830078125,16825.9296875,12.449999809265137,neutral
2024-01-31,5.33,20843.9,2.6987514493606035,42582.60546875,103.2699966430664,188.4499969482422,87.5833740234375,4845.64990234375,17137.240234375,14.350000381469728,neutral
2024-02-29,5.33,20927.4,2.705057426970159,61198.3828125,104.16000366210938,189.30999755859372,85.61079406738281,5096.27001953125,18043.849609375,13.399999618530272,neutral
2024-03-31,5.33,20973.9,2.927939232712617,71333.6484375,104.5500030517578,205.72000122070312,86.28105926513672,5254.35009765625,18254.689453125,13.010000228881836,neutral
2024-04-30,5.33,20959.7,2.826154012888593,60636.85546875,106.22000122070312,211.8699951171875,80.71121978759766,5035.68994140625,17440.689453125,15.649999618530272,neutral
2024-05-31,5.33,21020.6,2.6616729088639213,67491.4140625,104.66999816894533,215.3000030517578,83.04132080078125,5277.509765625,18536.650390625,12.920000076293944,neutral
2024-06-30,5.33,21068.4,2.548373440470164,62678.29296875,105.87000274658205,215.00999450683597,84.55030059814453,5460.47998046875,19682.869140625,12.4399995803833,neutral
2024-07-31,5.33,21095.3,2.594376777467322,64619.25,104.0999984741211,226.5500030517578,87.61943817138672,5522.2998046875,19362.4296875,16.360000610351562,neutral
